,Habitable,Terrain,Total,Pièces,Salles de bains,Chambres,Garage,Jardin,Balcon,Meublé,Piscine,Etages,prix,Latitude,Longitude,Type_Land,Type_Other,Type_Residential
3587,446.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,650000.0,36.8790882,10.327678,1,0,0
3588,150.0,150.0,150.0,4.0,2.0,3.0,0,0,1,0,0,2.0,388061.0,33.687261879,-5.3570109556,0,0,1
3589,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,800.0,36.7531147,10.0685193663,0,1,0
3590,13.85,180.0,13.85,4.0,1.0,3.0,0,0,0,0,0,2.0,380000.0,36.3014563,10.4540907,1,0,0
3591,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,280000.0,36.8113307,10.0947037,1,0,0
3592,75.0,180.0,75.0,2.0,1.0,1.0,0,0,0,0,0,4.0,298508.0,36.8184978367,10.1853806811,0,0,1
3593,75.0,180.0,75.0,3.0,1.0,2.0,0,0,0,0,0,4.0,157214.0,36.8749751,10.2454267,0,0,1
3594,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1069123.0,36.8002068,10.1857757,0,0,1
3595,120.0,180.0,120.0,4.0,1.0,3.0,0,0,0,0,0,2.0,157214.0,36.8002068,10.1857757,0,0,1
3596,180.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,1.0,600000.0,36.8622616,10.1697459,0,0,1
3597,131.0,131.0,192.0,4.0,1.0,3.0,0,0,1,0,0,5.0,305000.0,36.385973755,10.4582026824,0,0,1
3598,117.0,180.0,117.0,3.0,1.0,2.0,0,0,0,0,0,2.0,447762.0,36.8002068,10.1857757,0,0,1
3599,163.0,180.0,192.0,4.0,2.0,3.0,0,1,0,0,0,2.0,900000.0,36.4382476,10.5632044,0,0,1
3600,82.0,180.0,105.0,3.0,1.0,3.0,0,0,0,0,0,2.0,457712.0,36.4012665,10.5572826516,0,0,1
3601,180.0,180.0,180.0,4.0,3.0,3.0,0,0,1,0,0,2.0,427860.0,36.9685735,10.1219855063,0,0,1
3602,117.0,117.0,192.0,3.0,2.0,2.0,1,0,0,0,0,6.0,420000.0,36.8445302,10.1503899,0,0,1
3603,133.0,180.0,92.0,3.0,1.0,3.0,0,0,0,0,0,7.0,368159.0,35.8288284,10.6405254,0,0,1
3604,157.0,180.0,157.0,4.0,1.0,3.0,0,0,1,0,0,2.0,646766.0,36.8601075,10.2898885,0,0,1
3605,324.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,220000.0,36.8606537,10.208700573,1,0,0
3606,61.0,180.0,192.0,2.0,1.0,3.0,0,0,0,0,0,2.0,199004.0,35.8288284,10.6405254,0,0,1
3607,114.0,180.0,137.0,3.0,1.0,3.0,0,0,0,1,1,4.0,461194.0,36.4012665,10.5572826516,0,0,1
3608,131.0,131.0,192.0,4.0,1.0,3.0,0,0,1,0,0,5.0,305000.0,36.385973755,10.4582026824,0,0,1
3609,221.3,221.3,192.0,4.0,3.0,3.0,1,0,0,0,0,1.0,947000.0,36.8601075,10.2898885,0,0,1
3610,150.0,180.0,175.0,4.0,1.0,3.0,0,0,0,0,0,2.0,365372.0,31.7317009,9.7702197496,0,0,1
3611,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,280000.0,36.8113307,10.0947037,1,0,0
3612,221.3,221.3,192.0,4.0,3.0,3.0,1,0,0,0,0,1.0,947000.0,36.8601075,10.2898885,0,0,1
3613,138.0,138.0,138.0,4.0,1.0,3.0,0,0,0,0,0,6.0,385000.0,36.385973755,10.4582026824,0,0,1
3614,163.0,180.0,120.0,3.0,1.0,3.0,0,0,0,1,0,2.0,423275.0,36.884365,39.062645,0,0,1
3615,125.0,108.0,192.0,4.0,1.0,3.0,0,1,1,0,0,2.0,295000.0,36.8370597,10.1477835,0,0,1
3616,127.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,366467.0,36.4012665,10.5572826516,0,0,1
3617,163.0,160.0,192.0,4.0,2.0,3.0,0,0,0,0,0,1.0,845774.0,35.7707582,10.8280511,0,0,1
3618,261.0,111.0,192.0,4.0,2.0,3.0,0,1,0,0,1,1.0,560000.0,36.4012665,10.5572826516,0,0,1
3619,95.0,180.0,95.0,3.0,1.0,3.0,0,0,0,0,0,2.0,248757.0,35.8288284,10.6405254,0,0,1
3620,163.0,180.0,100.0,4.0,1.0,3.0,0,0,0,0,0,2.0,122985.0,35.7963519,10.65752051,0,0,1
3621,120.0,180.0,150.0,3.0,1.0,3.0,0,0,0,0,1,4.0,389453.0,36.0317203,10.5064796,0,0,1
3622,160.0,160.0,192.0,3.0,2.0,2.0,1,0,0,0,0,2.0,778550.0,36.8601075,10.2898885,0,0,1
3623,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,800.0,36.7531147,10.0685193663,0,1,0
3624,75.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,201493.0,36.385973755,10.4582026824,0,0,1
3625,144.0,180.0,144.0,4.0,1.0,3.0,0,0,1,0,0,2.0,358209.0,36.8491478,10.2639359,0,0,1
3626,15.545,180.0,15.545,4.0,1.0,3.0,0,0,0,0,0,2.0,650.0,36.385973755,10.4582026824,0,1,0
3627,129.0,129.0,192.0,3.0,1.0,2.0,0,0,1,0,0,4.0,475000.0,36.405222,10.5681321,0,0,1
3628,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1069123.0,36.8002068,10.1857757,0,0,1
3629,80.0,180.0,130.0,3.0,1.0,3.0,0,0,0,1,0,2.0,248757.0,35.8288284,10.6405254,0,0,1
3630,114.0,114.0,114.0,5.0,2.0,3.0,0,0,0,0,0,1.0,263683.0,36.7305565,10.3095307,0,0,1
3631,170.0,180.0,170.0,4.0,1.0,3.0,0,0,0,0,0,1.0,417910.0,36.9685735,10.1219855063,0,0,1
3632,125.0,180.0,125.0,4.0,1.0,3.0,0,0,1,0,0,2.0,293532.0,36.8002068,10.1857757,0,0,1
3633,173.0,173.0,173.0,3.0,1.0,2.0,0,0,0,0,0,2.0,89553.0,36.7708432,10.1102505,0,0,1
3634,160.0,160.0,192.0,3.0,2.0,2.0,0,0,0,0,0,2.0,778550.0,36.8601075,10.2898885,0,0,1
3635,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,350.0,36.7531147,10.0685193663,1,0,0
3636,182.0,150.0,192.0,5.0,1.0,3.0,0,0,0,0,0,1.0,550000.0,36.8749751,10.2454267,0,0,1
3637,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,480000.0,36.385973755,10.4582026824,1,0,0
3638,160.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,447762.0,36.8002068,10.1857757,0,0,1
3639,75.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,201493.0,36.385973755,10.4582026824,0,0,1
3640,102.0,180.0,117.0,4.0,1.0,3.0,0,0,0,0,0,4.0,264679.0,35.8288284,10.6405254,0,0,1
3641,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1069123.0,36.8002068,10.1857757,0,0,1
3642,115.0,115.0,192.0,3.0,2.0,2.0,0,1,1,0,0,2.0,401000.0,36.8947789,10.2201739647,0,0,1
3643,120.0,180.0,120.0,3.0,1.0,3.0,0,0,0,0,1,2.0,348258.0,35.8288284,10.6405254,0,0,1
3644,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,280000.0,36.8113307,10.0947037,1,0,0
3645,482.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,361500.0,36.8113307,10.0947037,1,0,0
3646,107.0,180.0,107.0,4.0,1.0,3.0,0,0,1,0,0,1.0,233831.0,33.687261879,-5.3570109556,0,0,1
3647,45.0,180.0,192.0,2.0,1.0,3.0,0,0,0,1,0,2.0,184081.0,36.884365,39.062645,0,0,1
3648,140.0,180.0,176.0,3.0,1.0,3.0,0,0,0,0,0,2.0,318409.0,35.8288284,10.6405254,0,0,1
3649,139.0,180.0,139.0,4.0,2.0,3.0,0,0,0,0,0,1.0,582090.0,33.687261879,-5.3570109556,0,0,1
3650,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1069123.0,36.8002068,10.1857757,0,0,1
3651,586.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,487500.0,36.385973755,10.4582026824,0,1,0
3652,156.0,180.0,169.0,4.0,1.0,3.0,0,0,0,0,0,4.0,309453.0,35.8288284,10.6405254,0,0,1
3653,150.0,180.0,175.0,4.0,1.0,3.0,0,0,0,0,0,2.0,467614.0,36.4012665,10.5572826516,0,0,1
3654,120.0,180.0,150.0,3.0,1.0,3.0,0,0,0,0,1,4.0,389453.0,36.0317203,10.5064796,0,0,1
3655,163.0,160.0,192.0,4.0,2.0,3.0,0,0,0,0,0,1.0,845774.0,35.7707582,10.8280511,0,0,1
3656,110.0,110.0,192.0,4.0,1.0,3.0,0,0,1,0,0,5.0,250000.0,36.8370597,10.1477835,0,0,1
3657,154.0,180.0,119.0,4.0,1.0,3.0,0,0,0,0,0,2.0,491624.0,35.8288284,10.6405254,0,0,1
3658,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,480000.0,36.385973755,10.4582026824,1,0,0
3659,130.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,726369.0,42.8225242,2.1551881,0,0,1
3660,163.0,147.0,280.0,4.0,2.0,3.0,1,1,0,0,0,2.0,400000.0,33.7735976,10.8861887575,0,0,1
3661,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,280000.0,36.8113307,10.0947037,1,0,0
3662,116.0,180.0,116.0,3.0,1.0,3.0,0,0,0,0,0,2.0,455722.0,36.4012665,10.5572826516,0,0,1
3663,74.0,180.0,192.0,3.0,1.0,3.0,0,0,0,1,0,5.0,313434.0,35.8288284,10.6405254,0,0,1
3664,174.0,167.0,174.0,5.0,2.0,3.0,0,0,0,0,0,4.0,378110.0,36.385973755,10.4582026824,0,0,1
3665,205.0,180.0,192.0,4.0,2.0,3.0,0,1,1,0,1,2.0,675332.0,36.4012665,10.5572826516,0,0,1
3666,130.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,417910.0,35.8288284,10.6405254,0,0,1
3667,163.0,163.0,192.0,4.0,2.0,3.0,0,0,1,0,0,6.0,360000.0,36.8622616,10.1697459,0,0,1
3668,115.0,115.0,192.0,3.0,2.0,2.0,0,1,1,0,0,2.0,401000.0,36.8947789,10.2201739647,0,0,1
3669,163.0,180.0,162.0,4.0,1.0,3.0,0,0,0,0,0,7.0,363832.0,35.8288284,10.6405254,0,0,1
3670,163.0,180.0,144.0,4.0,1.0,3.0,0,0,0,0,0,2.0,356880.0,36.4012665,10.5572826516,0,0,1
3671,221.3,221.3,192.0,4.0,3.0,3.0,1,0,0,0,0,1.0,947000.0,36.8601075,10.2898885,0,0,1
3672,120.0,117.0,192.0,4.0,1.0,3.0,0,0,0,0,0,1.0,495000.0,36.8548083,10.3309924,0,0,1
3673,300.0,180.0,192.0,5.0,1.0,3.0,0,0,0,0,0,2.0,895524.0,35.8288284,10.6405254,0,0,1
3674,144.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,318409.0,35.8288284,10.6405254,0,0,1
3675,122.0,180.0,122.0,3.0,1.0,2.0,0,0,0,0,0,2.0,384081.0,36.9685735,10.1219855063,0,0,1
3676,180.0,180.0,180.0,4.0,1.0,3.0,0,0,0,0,0,1.0,597016.0,36.9685735,10.1219855063,0,0,1
3677,133.0,180.0,133.0,4.0,1.0,3.0,0,0,1,0,0,5.0,328360.0,33.687261879,-5.3570109556,0,0,1
3678,163.0,188.0,200.0,5.0,3.0,4.0,1,1,1,0,0,2.0,690000.0,36.8491478,10.2639359,0,0,1
3679,7.098,155.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,550000.0,36.8749751,10.2454267,0,1,0
3680,60.0,180.0,192.0,2.0,1.0,3.0,0,0,0,0,0,2.0,243584.0,35.8288284,10.6405254,0,0,1
3681,267.0,155.0,192.0,4.0,2.0,3.0,0,1,0,0,0,6.0,729000.0,36.8622616,10.1697459,0,0,1
3682,133.0,133.0,192.0,4.0,1.0,3.0,0,0,1,0,0,5.0,330000.0,36.85483045,10.2847585688,0,0,1
3683,138.0,138.0,138.0,4.0,1.0,3.0,0,0,0,0,0,6.0,385000.0,36.385973755,10.4582026824,0,0,1
3684,350.0,120.0,192.0,3.0,1.0,2.0,0,1,0,0,1,1.0,300000.0,36.4012665,10.5572826516,0,1,0
3685,180.0,180.0,192.0,4.0,3.0,3.0,0,0,1,0,0,2.0,430000.0,36.8622616,10.1697459,0,0,1
3686,180.0,180.0,180.0,5.0,2.0,4.0,0,0,1,0,0,4.0,676618.0,33.687261879,-5.3570109556,0,0,1
3687,163.0,180.0,115.0,3.0,1.0,3.0,0,0,0,0,0,2.0,318409.0,35.8288284,10.6405254,0,0,1
3688,90.0,180.0,192.0,3.0,1.0,2.0,0,0,1,1,0,2.0,306967.0,36.8002068,10.1857757,0,0,1
3689,134.4,112.0,192.0,4.0,1.0,3.0,0,0,0,0,0,1.0,592000.0,35.89131005,10.5852113285,0,0,1
3690,114.0,180.0,137.0,3.0,1.0,3.0,0,0,0,1,0,4.0,1582857.0,36.8002068,10.1857757,0,0,1
3691,70.0,180.0,192.0,3.0,1.0,2.0,0,1,0,1,0,2.0,388828.0,36.4012665,10.5572826516,0,0,1
3692,127.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,3.0,238807.0,35.90524105,10.5620744856,0,0,1
3693,62.0,180.0,62.0,4.0,1.0,3.0,0,0,0,0,1,5.0,253733.0,43.7060453,7.2562256,0,0,1
3694,183.0,180.0,246.0,4.0,1.0,3.0,0,0,0,0,0,2.0,796020.0,36.4012665,10.5572826516,0,0,1
3695,102.0,180.0,142.0,3.0,1.0,3.0,0,0,0,0,0,2.0,497512.0,36.884365,39.062645,0,0,1
3696,48.35,180.0,48.35,4.0,1.0,3.0,0,0,0,0,0,2.0,1400000.0,36.385973755,10.4582026824,0,1,0
3697,163.0,180.0,192.0,4.0,2.0,3.0,0,1,0,0,0,2.0,900000.0,36.4382476,10.5632044,0,0,1
3698,482.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,361500.0,36.8113307,10.0947037,1,0,0
3699,70.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,3.0,59700.0,35.8288284,10.6405254,0,0,1
3700,100.0,180.0,192.0,3.0,1.0,2.0,0,0,1,0,0,2.0,327434.0,36.3746888,10.5411468,0,0,1
3701,450.0,210.0,192.0,4.0,2.0,3.0,1,1,1,0,0,2.0,750000.0,36.385973755,10.4582026824,0,0,1
3702,70.0,180.0,192.0,3.0,1.0,2.0,0,1,0,1,0,2.0,388828.0,36.4012665,10.5572826516,0,0,1
3703,120.0,180.0,192.0,4.0,2.0,3.0,0,0,0,0,1,2.0,491151.0,36.4012665,10.5572826516,0,0,1
3704,136.0,180.0,172.0,4.0,1.0,3.0,0,0,0,0,0,6.0,546072.0,35.8288284,10.6405254,0,0,1
3705,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,280000.0,36.8113307,10.0947037,1,0,0
3706,45.0,180.0,192.0,2.0,1.0,3.0,0,0,0,1,0,2.0,184081.0,36.884365,39.062645,0,0,1
3707,141.0,180.0,141.0,3.0,2.0,2.0,0,0,0,0,0,2.0,388061.0,36.8749751,10.2454267,0,0,1
3708,359.0,120.0,192.0,4.0,3.0,3.0,1,1,1,1,1,1.0,500000.0,33.7735976,10.8861887575,0,0,1
3709,163.0,163.0,192.0,4.0,2.0,3.0,0,0,1,0,0,6.0,360000.0,36.8622616,10.1697459,0,0,1
3710,120.0,120.0,192.0,4.0,1.0,3.0,0,1,0,0,0,4.0,250000.0,36.8327914,10.1641859,0,0,1
3711,180.0,180.0,180.0,5.0,2.0,4.0,0,0,1,0,0,4.0,676618.0,33.687261879,-5.3570109556,0,0,1
3712,163.0,149.0,228.0,5.0,3.0,3.0,1,1,1,0,0,2.0,630000.0,36.8660799,10.1693915,0,0,1
3713,134.0,134.0,192.0,4.0,1.0,3.0,0,0,1,0,0,5.0,340000.0,36.85483045,10.2847585688,0,0,1
3714,60.0,180.0,60.0,3.0,1.0,3.0,0,0,0,1,0,2.0,248757.0,35.90524105,10.5620744856,0,0,1
3715,240.0,200.0,240.0,4.0,1.0,3.0,0,0,0,0,0,2.0,597016.0,36.8002068,10.1857757,0,0,1
3716,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,800.0,36.7531147,10.0685193663,0,1,0
3717,163.0,180.0,120.0,3.0,1.0,3.0,0,0,0,1,0,2.0,423275.0,36.884365,39.062645,0,0,1
3718,202.0,175.0,192.0,5.0,2.0,4.0,0,0,0,0,0,1.0,720000.0,36.8601075,10.2898885,0,0,1
3719,148.0,148.0,192.0,3.0,2.0,2.0,0,0,1,0,0,1.0,448594.0,36.6964294,10.3016611145,0,0,1
3720,117.0,180.0,117.0,3.0,1.0,2.0,0,0,0,0,0,2.0,447762.0,36.8002068,10.1857757,0,0,1
3721,163.0,188.0,200.0,5.0,3.0,4.0,1,1,1,0,0,2.0,690000.0,36.8491478,10.2639359,0,0,1
3722,72.0,180.0,82.0,3.0,1.0,3.0,0,0,0,0,0,2.0,328360.0,35.8288284,10.6405254,0,0,0
3723,182.0,180.0,182.0,5.0,1.0,3.0,0,0,0,0,0,1.0,547266.0,36.8749751,10.2454267,0,0,1
3724,5.123,180.0,192.0,4.0,1.0,3.0,0,1,0,0,0,2.0,360000.0,33.7735976,10.8861887575,1,0,0
3725,482.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,361500.0,36.8113307,10.0947037,1,0,0
3726,182.0,180.0,182.0,5.0,1.0,3.0,0,0,0,0,0,1.0,547266.0,36.8749751,10.2454267,0,0,1
3727,115.0,180.0,192.0,3.0,2.0,2.0,0,0,1,1,1,2.0,429755.0,36.4012665,10.5572826516,0,0,1
3728,66.0,180.0,66.0,2.0,1.0,1.0,0,0,0,0,0,1.0,189056.0,36.8002068,10.1857757,0,0,1
3729,450.0,170.0,192.0,4.0,3.0,3.0,1,1,1,1,0,1.0,690000.0,33.8688772,10.8695549858,0,0,1
3730,117.0,117.0,192.0,4.0,1.0,3.0,1,0,1,0,0,6.0,305000.0,36.385973755,10.4582026824,0,0,1
3731,163.0,149.0,228.0,5.0,3.0,3.0,1,1,1,0,0,2.0,630000.0,36.8660799,10.1693915,0,0,1
3732,70.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,3.0,59700.0,35.8288284,10.6405254,0,0,1
3733,250.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,527364.0,35.8288284,10.6405254,0,0,1
3734,99.0,180.0,99.0,3.0,1.0,2.0,0,0,0,0,0,1.0,394031.0,36.8749751,10.2454267,0,0,1
3735,62.0,180.0,62.0,2.0,1.0,1.0,0,0,1,0,0,2.0,189056.0,36.8002068,10.1857757,0,0,1
3736,65.0,180.0,72.0,3.0,1.0,3.0,0,0,0,0,0,5.0,145273.0,35.8749788,10.5935183037,0,0,1
3737,115.0,180.0,139.0,3.0,1.0,3.0,0,0,0,0,0,2.0,783881.0,33.687261879,-5.3570109556,0,0,1
3738,125.0,108.0,192.0,4.0,1.0,3.0,0,1,1,0,0,2.0,295000.0,36.8370597,10.1477835,0,0,1
3739,55.0,180.0,75.0,2.0,1.0,3.0,0,0,0,0,0,4.0,298508.0,36.8184978367,10.1853806811,0,0,1
3740,202.0,175.0,192.0,5.0,2.0,4.0,0,0,0,0,0,1.0,720000.0,36.8601075,10.2898885,0,0,1
3741,163.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,199004.0,36.4012665,10.5572826516,0,0,1
3742,158.0,180.0,158.0,4.0,2.0,3.0,0,0,0,0,0,2.0,482589.0,36.9685735,10.1219855063,0,0,1
3743,117.0,117.0,192.0,3.0,2.0,2.0,1,0,0,0,0,6.0,420000.0,36.8445302,10.1503899,0,0,1
3744,62.0,180.0,62.0,2.0,1.0,1.0,0,0,1,0,0,2.0,189056.0,36.8002068,10.1857757,0,0,1
3745,75.0,180.0,75.0,2.0,1.0,1.0,0,0,0,0,0,1.0,323384.0,43.7060453,7.2562256,0,0,1
3746,157.0,157.0,192.0,4.0,1.0,3.0,1,0,1,0,0,2.0,650000.0,36.8601075,10.2898885,0,0,1
3747,116.0,180.0,116.0,3.0,1.0,2.0,0,0,0,0,0,2.0,427860.0,36.8002068,10.1857757,0,0,1
3748,140.0,140.0,140.0,3.0,1.0,2.0,0,0,1,0,0,1.0,330000.0,36.9051527,10.2982512,0,0,1
3749,324.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,220000.0,36.8606537,10.208700573,1,0,0
3750,500.0,180.0,255.0,4.0,1.0,3.0,0,0,0,1,0,2.0,746270.0,35.8288284,10.6405254,0,0,1
3751,70.0,180.0,70.0,2.0,1.0,3.0,0,0,0,0,0,2.0,223881.0,35.8288284,10.6405254,0,0,1
3752,163.0,149.0,228.0,5.0,3.0,3.0,1,1,1,0,0,2.0,630000.0,36.8660799,10.1693915,0,0,1
3753,104.0,180.0,125.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1444010.0,36.8002068,10.1857757,0,0,1
3754,74.0,180.0,74.0,2.0,1.0,1.0,0,0,0,0,1,4.0,383085.0,36.823415,10.2313521629,0,0,1
3755,180.0,180.0,180.0,4.0,1.0,3.0,0,0,0,0,0,1.0,527364.0,35.8288284,10.6405254,0,0,1
3756,350.0,120.0,192.0,3.0,1.0,2.0,0,1,0,0,1,1.0,300000.0,36.385973755,10.4582026824,0,1,0
3757,85.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,278606.0,35.8288284,10.6405254,0,0,1
3758,163.0,188.0,200.0,5.0,3.0,4.0,1,1,1,0,0,2.0,690000.0,36.8491478,10.2639359,0,0,1
3759,182.0,150.0,192.0,5.0,1.0,3.0,0,0,0,0,0,1.0,550000.0,36.8749751,10.2454267,0,0,1
3760,106.0,180.0,118.0,3.0,1.0,3.0,0,0,0,1,0,3.0,614927.0,36.8184978367,10.1853806811,0,0,1
3761,163.0,180.0,145.0,4.0,1.0,3.0,0,0,0,0,0,2.0,430000.0,35.86845605,10.4532999051,1,0,0
3762,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,1.0,1069123.0,36.8002068,10.1857757,0,0,1
3763,250.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,527364.0,35.8288284,10.6405254,0,0,1
3764,95.0,180.0,95.0,2.0,1.0,3.0,0,0,0,1,1,2.0,298508.0,36.4012665,10.5572826516,0,0,1
3765,92.0,180.0,92.0,2.0,1.0,3.0,0,0,0,0,0,2.0,353233.0,36.4012665,10.5572826516,0,0,1
3766,146.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,437811.0,35.8288284,10.6405254,0,0,1
3767,75.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,201493.0,36.385973755,10.4582026824,0,0,1
3768,163.0,117.67,192.0,3.0,1.0,2.0,0,1,1,0,0,6.0,389000.0,36.85483045,10.2847585688,0,0,1
3769,350.0,180.0,150.0,3.0,1.0,3.0,0,0,0,1,0,2.0,1293536.0,35.90524105,10.5620744856,0,0,1
3770,135.0,180.0,300.0,4.0,1.0,3.0,0,0,0,0,0,2.0,497512.0,36.884365,39.062645,0,0,1
3771,50.0,180.0,50.0,2.0,1.0,1.0,0,0,0,0,0,2.0,179106.0,36.8672915,10.1000098834,0,0,1
3772,163.0,160.0,192.0,4.0,2.0,3.0,0,0,0,0,0,1.0,845774.0,35.7707582,10.8280511,0,0,1
3773,114.0,180.0,137.0,3.0,1.0,3.0,0,0,0,1,0,4.0,1582857.0,36.8002068,10.1857757,0,0,1
3774,150.0,180.0,150.0,3.0,1.0,2.0,0,0,1,0,0,8.0,373135.0,35.8288284,10.6405254,0,0,1
3775,105.0,105.0,64.0,3.0,1.0,2.0,0,0,0,0,0,2.0,260000.0,36.8491478,10.2639359,0,0,1
3776,70.0,180.0,70.0,2.0,1.0,3.0,0,0,0,0,0,2.0,223881.0,35.8288284,10.6405254,0,0,1
3777,163.0,180.0,100.0,4.0,1.0,3.0,0,0,0,0,0,2.0,122985.0,35.7963519,10.65752051,0,0,1
3778,80.0,180.0,130.0,3.0,1.0,3.0,0,0,0,1,0,2.0,248757.0,35.8288284,10.6405254,0,0,1
3779,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,480000.0,36.385973755,10.4582026824,1,0,0
3780,3.622,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,290000.0,33.7735976,10.8861887575,1,0,0
3781,129.0,129.0,192.0,3.0,1.0,2.0,0,0,1,0,0,4.0,475000.0,36.405222,10.5681321,0,0,1
3782,240.0,140.0,140.0,5.0,2.0,3.0,1,1,1,0,0,2.0,730000.0,36.385973755,10.4582026824,0,0,1
3783,300.0,180.0,192.0,5.0,1.0,3.0,0,0,0,0,0,2.0,895524.0,35.8288284,10.6405254,0,0,1
3784,118.0,118.0,192.0,3.0,1.0,2.0,0,0,0,0,0,2.0,432267.0,36.8811985,10.211819,0,0,1
3785,140.0,180.0,155.0,3.0,1.0,3.0,0,0,0,1,1,4.0,317712.0,36.0317203,10.5064796,0,0,1
3786,134.4,112.0,192.0,4.0,1.0,3.0,0,0,0,0,0,1.0,592000.0,35.89131005,10.5852113285,0,0,1
3787,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1069123.0,36.8002068,10.1857757,0,0,1
3788,70.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,199004.0,35.8288284,10.6405254,0,0,0
3789,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,1400000.0,36.8622616,10.1697459,1,0,0
3790,96.0,180.0,96.0,2.0,1.0,1.0,0,0,1,1,0,6.0,318409.0,36.9685735,10.1219855063,0,0,1
3791,123.0,180.0,123.0,3.0,1.0,2.0,0,0,1,0,0,2.0,298508.0,36.8749751,10.2454267,0,0,1
3792,133.0,180.0,133.0,4.0,1.0,3.0,0,0,1,0,0,5.0,328360.0,36.8002068,10.1857757,0,0,1
3793,350.0,120.0,192.0,3.0,1.0,2.0,0,1,0,0,1,1.0,300000.0,36.4012665,10.5572826516,0,1,0
3794,129.0,129.0,192.0,3.0,1.0,2.0,0,0,1,0,0,4.0,475000.0,36.405222,10.5681321,0,0,1
3795,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,350.0,36.7531147,10.0685193663,1,0,0
3796,13.85,180.0,13.85,4.0,1.0,3.0,0,0,0,0,0,2.0,380000.0,36.3014563,10.4540907,1,0,0
3797,141.0,180.0,141.0,3.0,1.0,2.0,0,0,1,0,0,1.0,243782.0,36.8184978367,10.1853806811,0,0,1
3798,198.0,108.0,90.0,3.0,1.0,2.0,0,1,1,1,1,5.0,340000.0,35.8408704,10.60015645,0,0,1
3799,114.0,180.0,137.0,3.0,1.0,3.0,0,0,0,1,1,4.0,461194.0,36.4012665,10.5572826516,0,0,1
3800,180.0,180.0,192.0,3.0,2.0,2.0,0,1,0,1,1,2.0,695796.0,36.4012665,10.5572826516,0,0,1
3801,164.0,180.0,192.0,2.0,1.0,3.0,0,0,0,0,0,2.0,318409.0,36.8456561,11.0935701,0,0,1
3802,169.0,169.0,169.0,4.0,1.0,3.0,0,0,0,0,0,1.0,487565.0,36.8622616,10.1697459,0,0,1
